TITLE = "Nozzle Design" 
 VARIABLES = x, y 
ZONE I = 901, J = 77, DATAPACKING = POINT 
DT = (DOUBLE, DOUBLE) 
4.4299999999999997e+00, 	 1.3001742544983330e-01   
4.4400000000000004e+00, 	 1.3009799907903211e-01   
4.4500000000000002e+00, 	 1.3018056786765997e-01   
4.4600000000000000e+00, 	 1.3026514161342670e-01   
4.4699999999999998e+00, 	 1.3035173034046749e-01   
4.4800000000000004e+00, 	 1.3044034429976858e-01   
4.4900000000000002e+00, 	 1.3053099396960574e-01   
4.5000000000000000e+00, 	 1.3062369005598642e-01   
4.5099999999999998e+00, 	 1.3071844349311032e-01   
4.5199999999999996e+00, 	 1.3081526544383343e-01   
4.5300000000000002e+00, 	 1.3091416730014502e-01   
4.5400000000000000e+00, 	 1.3101516068365471e-01   
4.5499999999999998e+00, 	 1.3111825744609132e-01   
4.5599999999999996e+00, 	 1.3122346966980583e-01   
4.5700000000000003e+00, 	 1.3133080966829491e-01   
4.5800000000000001e+00, 	 1.3144028998672344e-01   
4.5899999999999999e+00, 	 1.3155192340246383e-01   
4.5999999999999996e+00, 	 1.3166572292564513e-01   
4.6100000000000003e+00, 	 1.3178170179970936e-01   
4.6200000000000001e+00, 	 1.3189987350198082e-01   
4.6299999999999999e+00, 	 1.3202025174424228e-01   
4.6399999999999997e+00, 	 1.3214285047332422e-01   
4.6500000000000004e+00, 	 1.3226768387170137e-01   
4.6600000000000001e+00, 	 1.3239476635810166e-01   
4.6699999999999999e+00, 	 1.3252411258812222e-01   
4.6799999999999997e+00, 	 1.3265573745485509e-01   
4.6900000000000004e+00, 	 1.3278965608952753e-01   
4.7000000000000002e+00, 	 1.3292588386214166e-01   
4.7100000000000000e+00, 	 1.3306443638213494e-01   
4.7199999999999998e+00, 	 1.3320532949904065e-01   
4.7300000000000004e+00, 	 1.3334857930316274e-01   
4.7400000000000002e+00, 	 1.3349420212625762e-01   
4.7500000000000000e+00, 	 1.3364221454222411e-01   
4.7599999999999998e+00, 	 1.3379263336780214e-01   
4.7699999999999996e+00, 	 1.3394547566328158e-01   
4.7800000000000002e+00, 	 1.3410075873321795e-01   
4.7900000000000000e+00, 	 1.3425850012715349e-01   
4.7999999999999998e+00, 	 1.3441871764035102e-01   
4.8099999999999996e+00, 	 1.3458142931453179e-01   
4.8200000000000003e+00, 	 1.3474665343861902e-01   
4.8300000000000001e+00, 	 1.3491440854949391e-01   
4.8399999999999999e+00, 	 1.3508471343275230e-01   
4.8499999999999996e+00, 	 1.3525758712347116e-01   
4.8600000000000003e+00, 	 1.3543304890697863e-01   
4.8700000000000001e+00, 	 1.3561111831963285e-01   
4.8799999999999999e+00, 	 1.3579181514960340e-01   
4.8899999999999997e+00, 	 1.3597515943765548e-01   
4.9000000000000004e+00, 	 1.3616117147794610e-01   
4.9100000000000001e+00, 	 1.3634987181881428e-01   
4.9199999999999999e+00, 	 1.3654128126358356e-01   
4.9299999999999997e+00, 	 1.3673542087136151e-01   
4.9400000000000004e+00, 	 1.3693231195784347e-01   
4.9500000000000002e+00, 	 1.3713197609612116e-01   
4.9600000000000000e+00, 	 1.3733443511748725e-01   
4.9699999999999998e+00, 	 1.3753971111224636e-01   
4.9800000000000004e+00, 	 1.3774782643052103e-01   
4.9900000000000002e+00, 	 1.3795880368306160e-01   
5.0000000000000000e+00, 	 1.3817266574205181e-01   
5.0099999999999998e+00, 	 1.3838943574191501e-01   
5.0199999999999996e+00, 	 1.3860913708011618e-01   
5.0300000000000002e+00, 	 1.3883179341796104e-01   
5.0400000000000000e+00, 	 1.3905742868139168e-01   
5.0499999999999998e+00, 	 1.3928606706177510e-01   
5.0599999999999996e+00, 	 1.3951773301668971e-01   
5.0700000000000003e+00, 	 1.3975245127070124e-01   
5.0800000000000001e+00, 	 1.3999024681613245e-01   
5.0899999999999999e+00, 	 1.4023114491382530e-01   
5.0999999999999996e+00, 	 1.4047517109389143e-01   
5.1100000000000003e+00, 	 1.4072235115645304e-01   
5.1200000000000001e+00, 	 1.4097271117237167e-01   
5.1299999999999999e+00, 	 1.4122627748396341e-01   
5.1399999999999997e+00, 	 1.4148307670570057e-01   
5.1500000000000004e+00, 	 1.4174313572489697e-01   
5.1600000000000001e+00, 	 1.4200648170237801e-01   
5.1699999999999999e+00, 	 1.4227314207313094e-01   
5.1799999999999997e+00, 	 1.4254314454693437e-01   
5.1900000000000004e+00, 	 1.4281651710897111e-01   
5.2000000000000002e+00, 	 1.4309328802041463e-01   
5.2100000000000000e+00, 	 1.4337348581899304e-01   
5.2199999999999998e+00, 	 1.4365713931952484e-01   
5.2300000000000004e+00, 	 1.4394427761443157e-01   
5.2400000000000002e+00, 	 1.4423493007421909e-01   
5.2500000000000000e+00, 	 1.4452912634792520e-01   
5.2599999999999998e+00, 	 1.4482689636354018e-01   
5.2699999999999996e+00, 	 1.4512827032838685e-01   
5.2800000000000002e+00, 	 1.4543327872946618e-01   
5.2900000000000000e+00, 	 1.4574195233376674e-01   
5.2999999999999998e+00, 	 1.4605432218852663e-01   
5.3099999999999996e+00, 	 1.4637041962145902e-01   
5.3200000000000003e+00, 	 1.4669027624092776e-01   
5.3300000000000001e+00, 	 1.4701392393607468e-01   
5.3399999999999999e+00, 	 1.4734139487690059e-01   
5.3499999999999996e+00, 	 1.4767272151428892e-01   
5.3600000000000003e+00, 	 1.4800793657997491e-01   
5.3700000000000001e+00, 	 1.4834707308645850e-01   
5.3799999999999999e+00, 	 1.4869016432685370e-01   
5.3899999999999997e+00, 	 1.4903724387467329e-01   
5.4000000000000004e+00, 	 1.4938834558354869e-01   
5.4100000000000001e+00, 	 1.4974350358687918e-01   
5.4199999999999999e+00, 	 1.5010275229740583e-01   
5.4299999999999997e+00, 	 1.5046612640670975e-01   
5.4400000000000004e+00, 	 1.5083366088463110e-01   
5.4500000000000002e+00, 	 1.5120539097860369e-01   
5.4600000000000000e+00, 	 1.5158135221290028e-01   
5.4699999999999998e+00, 	 1.5196158038779115e-01   
5.4800000000000004e+00, 	 1.5234611157860403e-01   
5.4900000000000002e+00, 	 1.5273498213468453e-01   
5.5000000000000000e+00, 	 1.5312822867825907e-01   
5.5099999999999998e+00, 	 1.5352588810318293e-01   
5.5199999999999996e+00, 	 1.5392799757358194e-01   
5.5300000000000002e+00, 	 1.5433459452237655e-01   
5.5400000000000000e+00, 	 1.5474571664968498e-01   
5.5499999999999998e+00, 	 1.5516140192109890e-01   
5.5599999999999996e+00, 	 1.5558168856583360e-01   
5.5700000000000003e+00, 	 1.5600661507473540e-01   
5.5800000000000001e+00, 	 1.5643622019815556e-01   
5.5899999999999999e+00, 	 1.5687054294367334e-01   
5.5999999999999996e+00, 	 1.5730962257366751e-01   
5.6100000000000003e+00, 	 1.5775349860273266e-01   
5.6200000000000001e+00, 	 1.5820221079493282e-01   
5.6299999999999999e+00, 	 1.5865579916088005e-01   
5.6399999999999997e+00, 	 1.5911430395464604e-01   
5.6500000000000004e+00, 	 1.5957776567048293e-01   
5.6600000000000001e+00, 	 1.6004622503936625e-01   
5.6699999999999999e+00, 	 1.6051972302533032e-01   
5.6799999999999997e+00, 	 1.6099830082161357e-01   
5.6900000000000004e+00, 	 1.6148199984658593e-01   
5.7000000000000002e+00, 	 1.6197086173946512e-01   
5.7100000000000000e+00, 	 1.6246492835580559e-01   
5.7199999999999998e+00, 	 1.6296424176275973e-01   
5.7300000000000004e+00, 	 1.6346884423409577e-01   
5.7400000000000002e+00, 	 1.6397877824496879e-01   
5.7500000000000000e+00, 	 1.6449408646643904e-01   
5.7599999999999998e+00, 	 1.6501481175972357e-01   
5.7699999999999996e+00, 	 1.6554099717017129e-01   
5.7800000000000002e+00, 	 1.6607268592096394e-01   
5.7900000000000000e+00, 	 1.6660992140651779e-01   
5.7999999999999998e+00, 	 1.6715274718558856e-01   
5.8099999999999996e+00, 	 1.6770120697406651e-01   
5.8200000000000003e+00, 	 1.6825534463744793e-01   
5.8300000000000001e+00, 	 1.6881520418298027e-01   
5.8399999999999999e+00, 	 1.6938082975146299e-01   
5.8499999999999996e+00, 	 1.6995226560869803e-01   
5.8600000000000003e+00, 	 1.7052955613657925e-01   
5.8700000000000001e+00, 	 1.7111274582380653e-01   
5.8799999999999999e+00, 	 1.7170187925621594e-01   
5.8899999999999997e+00, 	 1.7229700110671353e-01   
5.9000000000000004e+00, 	 1.7289815612479903e-01   
5.9100000000000001e+00, 	 1.7350538912567301e-01   
5.9199999999999999e+00, 	 1.7411874497890634e-01   
5.9299999999999997e+00, 	 1.7473826859666552e-01   
5.9400000000000004e+00, 	 1.7536400492148216e-01   
5.9500000000000002e+00, 	 1.7599599891354667e-01   
5.9600000000000000e+00, 	 1.7663429553751747e-01   
5.9699999999999998e+00, 	 1.7727893974883421e-01   
5.9800000000000004e+00, 	 1.7792997647951225e-01   
5.9900000000000002e+00, 	 1.7858745062341641e-01   
6.0000000000000000e+00, 	 1.7925140702098552e-01   
6.0099999999999998e+00, 	 1.7992189044340515e-01   
6.0199999999999996e+00, 	 1.8059894557620773e-01   
6.0300000000000002e+00, 	 1.8128261700228329e-01   
6.0400000000000000e+00, 	 1.8197294918428841e-01   
6.0499999999999998e+00, 	 1.8266998644643534e-01   
6.0599999999999996e+00, 	 1.8337377295564994e-01   
6.0700000000000003e+00, 	 1.8408435270207194e-01   
6.0800000000000001e+00, 	 1.8480176947889168e-01   
6.0899999999999999e+00, 	 1.8552606686150142e-01   
6.0999999999999996e+00, 	 1.8625728818594317e-01   
6.1100000000000003e+00, 	 1.8699547652663731e-01   
6.1200000000000001e+00, 	 1.8774067467337652e-01   
6.1299999999999999e+00, 	 1.8849292510756088e-01   
6.1399999999999997e+00, 	 1.8925226997766614e-01   
6.1500000000000004e+00, 	 1.9001875107391339e-01   
6.1600000000000001e+00, 	 1.9079240980213819e-01   
6.1699999999999999e+00, 	 1.9157328715682576e-01   
6.1799999999999997e+00, 	 1.9236142369330164e-01   
6.1900000000000004e+00, 	 1.9315685949905936e-01   
6.2000000000000002e+00, 	 1.9395963416420020e-01   
6.2100000000000000e+00, 	 1.9476978675097434e-01   
6.2199999999999998e+00, 	 1.9558735576239702e-01   
6.2300000000000004e+00, 	 1.9641237910992287e-01   
6.2400000000000002e+00, 	 1.9724489408016438e-01   
6.2500000000000000e+00, 	 1.9808493730062529e-01   
6.2599999999999998e+00, 	 1.9893254470443952e-01   
6.2699999999999996e+00, 	 1.9978775149408878e-01   
6.2800000000000002e+00, 	 2.0065059210408584e-01   
6.2900000000000000e+00, 	 2.0152110016260094e-01   
6.2999999999999998e+00, 	 2.0239930845201340e-01   
6.3099999999999996e+00, 	 2.0328524886836913e-01   
6.3200000000000003e+00, 	 2.0417895237972733e-01   
6.3300000000000001e+00, 	 2.0508044898337474e-01   
6.3399999999999999e+00, 	 2.0598976766189506e-01   
6.3499999999999996e+00, 	 2.0690693633807000e-01   
6.3600000000000003e+00, 	 2.0783198182859622e-01   
6.3700000000000001e+00, 	 2.0876492979660621e-01   
6.3799999999999999e+00, 	 2.0970580470296771e-01   
6.3899999999999997e+00, 	 2.1065462975635343e-01   
6.4000000000000004e+00, 	 2.1161142686206472e-01   
6.4100000000000001e+00, 	 2.1257621656958905e-01   
6.4199999999999999e+00, 	 2.1354901801888351e-01   
6.4299999999999997e+00, 	 2.1452984888536858e-01   
6.4400000000000004e+00, 	 2.1551872532361804e-01   
6.4500000000000002e+00, 	 2.1651566190973928e-01   
6.4600000000000000e+00, 	 2.1752067158242508e-01   
6.4699999999999998e+00, 	 2.1853376558267423e-01   
6.4800000000000004e+00, 	 2.1955495339216929e-01   
6.4900000000000002e+00, 	 2.2058424267030807e-01   
6.5000000000000000e+00, 	 2.2162163918987576e-01   
6.5099999999999998e+00, 	 2.2266714677135893e-01   
6.5199999999999996e+00, 	 2.2372076721590081e-01   
6.5300000000000002e+00, 	 2.2478250023688839e-01   
6.5400000000000000e+00, 	 2.2585234339017474e-01   
6.5499999999999998e+00, 	 2.2693029200294595e-01   
6.5599999999999996e+00, 	 2.2801633910122582e-01   
6.5700000000000003e+00, 	 2.2911047533602713e-01   
6.5800000000000001e+00, 	 2.3021268890816318e-01   
6.5899999999999999e+00, 	 2.3132296549172540e-01   
6.5999999999999996e+00, 	 2.3244128815623508e-01   
6.6100000000000003e+00, 	 2.3356763728749444e-01   
6.6200000000000001e+00, 	 2.3470199050714702e-01   
6.6299999999999999e+00, 	 2.3584432259096988e-01   
6.6399999999999997e+00, 	 2.3699460538592218e-01   
6.6500000000000004e+00, 	 2.3815280772597291e-01   
6.6600000000000001e+00, 	 2.3931889534674020e-01   
6.6699999999999999e+00, 	 2.4049283079897640e-01   
6.6799999999999997e+00, 	 2.4167457336092749e-01   
6.6900000000000004e+00, 	 2.4286407894961518e-01   
6.7000000000000002e+00, 	 2.4406130003107795e-01   
6.7100000000000000e+00, 	 2.4526618552962570e-01   
6.7199999999999998e+00, 	 2.4647868073614926e-01   
6.7300000000000004e+00, 	 2.4769872721554778e-01   
6.7400000000000002e+00, 	 2.4892626271333224e-01   
6.7500000000000000e+00, 	 2.5016122106146477e-01   
6.7599999999999998e+00, 	 2.5140353208351068e-01   
6.7699999999999996e+00, 	 2.5265312149916319e-01   
6.7800000000000002e+00, 	 2.5390991082823738e-01   
6.7900000000000000e+00, 	 2.5517381729419691e-01   
6.7999999999999998e+00, 	 2.5644475372731873e-01   
6.8099999999999996e+00, 	 2.5772262846757821e-01   
6.8200000000000003e+00, 	 2.5900734526736036e-01   
6.8300000000000001e+00, 	 2.6029880319409970e-01   
6.8399999999999999e+00, 	 2.6159689653295781e-01   
6.8499999999999996e+00, 	 2.6290151468965900e-01   
6.8600000000000003e+00, 	 2.6421254209360368e-01   
6.8700000000000001e+00, 	 2.6552985810138552e-01   
6.8799999999999999e+00, 	 2.6685333690085611e-01   
6.8899999999999997e+00, 	 2.6818284741586601e-01   
6.9000000000000004e+00, 	 2.6951825321183820e-01   
6.9100000000000001e+00, 	 2.7085941240232669e-01   
6.9199999999999999e+00, 	 2.7220617755671433e-01   
6.9299999999999997e+00, 	 2.7355839560922296e-01   
6.9400000000000004e+00, 	 2.7491590776940877e-01   
6.9500000000000002e+00, 	 2.7627854943431923e-01   
6.9600000000000000e+00, 	 2.7764615010249666e-01   
6.9699999999999998e+00, 	 2.7901853329002951e-01   
6.9800000000000004e+00, 	 2.8039551644884242e-01   
6.9900000000000002e+00, 	 2.8177691088743417e-01   
7.0000000000000000e+00, 	 2.8316252169427286e-01   
7.0099999999999998e+00, 	 2.8455214766407344e-01   
7.0199999999999996e+00, 	 2.8594558122717600e-01   
7.0300000000000002e+00, 	 2.8734260838225406e-01   
7.0400000000000000e+00, 	 2.8874300863259267e-01   
7.0499999999999998e+00, 	 2.9014655492618197e-01   
7.0599999999999996e+00, 	 2.9155301359985925e-01   
7.0700000000000003e+00, 	 2.9296214432776818e-01   
7.0800000000000001e+00, 	 2.9437370007438185e-01   
7.0899999999999999e+00, 	 2.9578742705234878e-01   
7.0999999999999996e+00, 	 2.9720306468543872e-01   
7.1100000000000003e+00, 	 2.9862034557684430e-01   
7.1200000000000001e+00, 	 3.0003899548311724e-01   
7.1299999999999999e+00, 	 3.0145873329400985e-01   
7.1399999999999997e+00, 	 3.0287927101850670e-01   
7.1500000000000004e+00, 	 3.0430031377731226e-01   
7.1600000000000001e+00, 	 3.0572155980208354e-01   
7.1699999999999999e+00, 	 3.0714270044168562e-01   
7.1799999999999997e+00, 	 3.0856342017574478e-01   
7.1900000000000004e+00, 	 3.0998339663578489e-01   
7.2000000000000002e+00, 	 3.1140230063421886e-01   
7.2100000000000000e+00, 	 3.1281979620146932e-01   
7.2199999999999998e+00, 	 3.1423554063149267e-01   
7.2300000000000004e+00, 	 3.1564918453596968e-01   
7.2400000000000002e+00, 	 3.1706037190742797e-01   
7.2500000000000000e+00, 	 3.1846874019154608e-01   
7.2599999999999998e+00, 	 3.1987392036889317e-01   
7.2699999999999996e+00, 	 3.2127553704634254e-01   
7.2800000000000002e+00, 	 3.2267320855839121e-01   
7.2900000000000000e+00, 	 3.2406654707860055e-01   
7.2999999999999998e+00, 	 3.2545515874138287e-01   
7.3099999999999996e+00, 	 3.2683864377431582e-01   
7.3200000000000003e+00, 	 3.2821659664117453e-01   
7.3300000000000001e+00, 	 3.2958860619585889e-01   
7.3399999999999999e+00, 	 3.3095425584735766e-01   
7.3499999999999996e+00, 	 3.3231312373589750e-01   
7.3600000000000003e+00, 	 3.3366478292038737e-01   
7.3700000000000001e+00, 	 3.3500880157726803e-01   
7.3799999999999999e+00, 	 3.3634474321083524e-01   
7.3899999999999997e+00, 	 3.3767216687510837e-01   
7.4000000000000004e+00, 	 3.3899062740726610e-01   
7.4100000000000001e+00, 	 3.4029967567267577e-01   
7.4199999999999999e+00, 	 3.4159885882149149e-01   
7.4299999999999997e+00, 	 3.4288772055679156e-01   
7.4400000000000004e+00, 	 3.4416580141418635e-01   
7.4500000000000002e+00, 	 3.4543263905280258e-01   
7.4600000000000000e+00, 	 3.4668776855753014e-01   
7.4699999999999998e+00, 	 3.4793072275236964e-01   
7.4800000000000004e+00, 	 3.4916103252471115e-01   
7.4900000000000002e+00, 	 3.5037822716032602e-01   
7.5000000000000000e+00, 	 3.5158183468882809e-01   
7.5099999999999998e+00, 	 3.5277138223933741e-01   
7.5199999999999996e+00, 	 3.5394639640602499e-01   
7.5300000000000002e+00, 	 3.5510640362321577e-01   
7.5400000000000000e+00, 	 3.5625093054966311e-01   
7.5499999999999998e+00, 	 3.5737950446159272e-01   
7.5599999999999996e+00, 	 3.5849165365408409e-01   
7.5700000000000003e+00, 	 3.5958690785030373e-01   
7.5800000000000001e+00, 	 3.6066479861810113e-01   
7.5899999999999999e+00, 	 3.6172485979341945e-01   
7.5999999999999996e+00, 	 3.6276662790995762e-01   
7.6100000000000003e+00, 	 3.6378964263448232e-01   
7.6200000000000001e+00, 	 3.6479344720716711e-01   
7.6299999999999999e+00, 	 3.6577758888628731e-01   
7.6399999999999997e+00, 	 3.6674161939659794e-01   
7.6500000000000004e+00, 	 3.6768509538067023e-01   
7.6600000000000001e+00, 	 3.6860757885245621e-01   
7.6699999999999999e+00, 	 3.6950863765231134e-01   
7.6799999999999997e+00, 	 3.7038784590269325e-01   
7.6900000000000004e+00, 	 3.7124478446373255e-01   
7.7000000000000002e+00, 	 3.7207904138784703e-01   
7.7100000000000000e+00, 	 3.7289021237256598e-01   
7.7199999999999998e+00, 	 3.7367790121069816e-01   
7.7300000000000004e+00, 	 3.7444172023699046e-01   
7.7400000000000002e+00, 	 3.7518129077038970e-01   
7.7500000000000000e+00, 	 3.7589624355103118e-01   
7.7599999999999998e+00, 	 3.7658621917106472e-01   
7.7699999999999996e+00, 	 3.7725086849842582e-01   
7.7800000000000002e+00, 	 3.7788985309266904e-01   
7.7900000000000000e+00, 	 3.7850284561197478e-01   
7.7999999999999998e+00, 	 3.7908953021045572e-01   
7.8099999999999996e+00, 	 3.7964960292489236e-01   
7.8200000000000003e+00, 	 3.8018277205004442e-01   
7.8300000000000001e+00, 	 3.8068875850169775e-01   
7.8399999999999999e+00, 	 3.8116729616662481e-01   
7.8499999999999996e+00, 	 3.8161813223866031e-01   
7.8600000000000003e+00, 	 3.8204102754011848e-01   
7.8700000000000001e+00, 	 3.8243575682779557e-01   
7.8799999999999999e+00, 	 3.8280210908285056e-01   
7.8899999999999997e+00, 	 3.8313988778386782e-01   
7.9000000000000004e+00, 	 3.8344891116245544e-01   
7.9100000000000001e+00, 	 3.8372901244076407e-01   
7.9199999999999999e+00, 	 3.8398004005035624e-01   
7.9299999999999997e+00, 	 3.8420185783188399e-01   
7.9400000000000004e+00, 	 3.8439434521510218e-01   
7.9500000000000002e+00, 	 3.8455739737876193e-01   
7.9600000000000000e+00, 	 3.8469092538999783e-01   
7.9699999999999998e+00, 	 3.8479485632286381e-01   
7.9800000000000004e+00, 	 3.8486913335571987e-01   
7.9900000000000002e+00, 	 3.8491371584723183e-01   
8.0000000000000000e+00, 	 3.8492857939079395e-01   
8.0099999999999998e+00, 	 3.8492857939079395e-01   
8.0199999999999996e+00, 	 3.8492857939079395e-01   
8.0299999999999994e+00, 	 3.8492857939079395e-01   
8.0399999999999991e+00, 	 3.8492857939079395e-01   
8.0500000000000007e+00, 	 3.8492857939079395e-01   
8.0600000000000005e+00, 	 3.8492857939079395e-01   
8.0700000000000003e+00, 	 3.8492857939079395e-01   
8.0800000000000001e+00, 	 3.8492857939079395e-01   
8.0899999999999999e+00, 	 3.8492857939079395e-01   
8.0999999999999996e+00, 	 3.8492857939079395e-01   
8.1099999999999994e+00, 	 3.8492857939079395e-01   
